PC110 VL82C420 block2 config space (I/O 0x24 index / 0x25 data)
Read live 2026-07-20 with the BIOS four-read enable (in FC23/F023/C023/0023);
see Chipset readme 13h/13i. 119 of 256 indices non-FF.

 idx  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
 00: aa aa aa aa aa aa aa aa 40 41 42 43 ff ff 00 0f
 10: 00 00 00 00 00 00 ff ff ff ff ff ff ff ff ff ff
 20: ff ff 11 08 04 01 00 20 0b 0c 00 08 ff ff 80 ff
 30: ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff
 40: 00 00 12 00 50 05 ff ff ff ff ff ff ff ff 00 ff
 50: ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff
 60: 00 01 00 ff ff 00 00 ff ff ff ff ff ff ff ff ff
 70: 02 ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff
 80: ff ff ff ff ee 15 ff ff ff ff ff ff ff ff ff ff
 90: aa aa aa aa aa aa aa aa c0 41 42 43 aa aa 00 0e
 A0: ff ff 11 70 02 01 00 20 0b ff ff ff ff ff ff ff
 B0: ba 9e f0 5a 50 f5 da 00 00 40 00 00 02 ff 10 14
 C0: 00 00 00 ff ff ff ff ff f2 03 a1 02 ff ff ff ff
 D0: 60 00 24 00 ff ff ff ff 00 00 20 00 ff ff ff ff
 E0: 00 00 00 ff ff ff ff ff f4 03 a1 02 ff ff ff ff
 F0: 80 00 00 00 10 20 08 07 0e ff ff 18 e0 ff 3f 00
